TC-ID,Verifies,Level,Method,Tier,Parameters,Expected,Automated,Evidence,Status,Phase
TC-001,SR-001;LLR-001,Integration,Run the trace suite; a linked chain is orphan-free and an injected orphan fails --strict.,Full,,Satisfies SR-001 AcceptanceCriteria,Yes,tests/test_trace.py,Verified,1
TC-002,SR-002;LLR-002,Integration,Run the registry-checks suite; duplicate/malformed ids and mis-columned rows fail --strict-integrity.,Full,,Satisfies SR-002 AcceptanceCriteria,Yes,tests/test_registry_checks.py,Verified,1
TC-003,SR-003;LLR-003,Integration,"Run the registry-checks suite; leftover -000 rows, empty/out-of-vocab fields, and (once the spine is phased) a ratified row with a blank or unparseable Phase are flagged.",Full,,Satisfies SR-003 AcceptanceCriteria,Yes,tests/test_registry_checks.py,Verified,1
TC-004,SR-004;LLR-004,Unit,Run the acceptance-criteria advisory suite; an unpinned comparative warns without changing the exit code.,Full,,Satisfies SR-004 AcceptanceCriteria,Yes,tests/test_ac_advisory.py,Verified,1
TC-005,SR-005;LLR-005,Integration,Run the off-spine registry suites; PB and current REPO/legacy MOD back-link findings fire and -000 rows are ignored.,Full,,Satisfies SR-005 AcceptanceCriteria,Yes,tests/test_modules_registry.py;tests/test_procurement.py;tests/test_assets.py,Verified,1
TC-006,SR-006;LLR-006,Integration,Run the check-harness suite; gate steps run and a missing required tool fails with SKIP(missing).,Full,,Satisfies SR-006 AcceptanceCriteria,Yes,tests/test_check_harness.py,Verified,1
TC-007,SR-007;LLR-007,Integration,Run the stack-profile suite; commands and tiers/coverage/arch-map resolve from stack.ini.,Full,,Satisfies SR-007 AcceptanceCriteria,Yes,tests/test_stack_profile.py,Verified,1
TC-008,SR-008;LLR-008,Integration,Run the stack-profile suite; malformed/non-integer/missing-binary profiles fail loudly.,Full,,Satisfies SR-008 AcceptanceCriteria,Yes,tests/test_stack_profile.py,Verified,1
TC-009,SR-009;LLR-009,Integration,Run the profile suite; a non-Python profile omits Python-only files and seeds files-mode arch-map.,Full,,Satisfies SR-009 AcceptanceCriteria,Yes,tests/test_profile.py,Verified,1
TC-010,SR-010;LLR-010,Integration,Run the bootstrap suite; a fresh scaffold's harness runs green.,Full,,Satisfies SR-010 AcceptanceCriteria,Yes,tests/test_bootstrap.py,Verified,1
TC-011,SR-011;LLR-011,Integration,"Run the bootstrap suite; a re-run leaves existing files unchanged, --force overwrites, and docs/kit-version is stamped.",Full,,Satisfies SR-011 AcceptanceCriteria,Yes,tests/test_bootstrap.py,Verified,1
TC-012,SR-012;LLR-012,Integration,Run the check-docs suite; a broken link or missing vision tag fails --stale.,Full,,Satisfies SR-012 AcceptanceCriteria,Yes,tests/test_check_docs.py,Verified,1
TC-013,SR-013;LLR-013,Integration,Run the check-flows suite; a conformant flow passes and a malformed one fails.,Full,,Satisfies SR-013 AcceptanceCriteria,Yes,tests/test_check_flows.py,Verified,1
TC-014,SR-014;LLR-014,Integration,Run the check-perf suite; a within-tolerance metric passes and a regression fails.,Full,,Satisfies SR-014 AcceptanceCriteria,Yes,tests/test_check_perf.py,Verified,1
TC-015,SR-015;LLR-015,Integration,Run the perf-budgets suite; an unresolvable or empty PB Refs is a finding.,Full,,Satisfies SR-015 AcceptanceCriteria,Yes,tests/test_perf_budgets.py,Verified,1
TC-016,SR-016;LLR-016,Integration,Run the check-stubs suite; a stub at the declared gate fails and clean source passes.,Full,,Satisfies SR-016 AcceptanceCriteria,Yes,tests/test_check_stubs.py,Verified,1
TC-017,SR-017;LLR-017,Integration,Run the check-privacy suite; a staged secret is blocked with privacy-check off.,Full,,Satisfies SR-017 AcceptanceCriteria,Yes,tests/test_check_privacy.py,Verified,1
TC-018,SR-018;LLR-018,Integration,Run the check-privacy suite; PII/identity classes fire only with privacy-check on and honor EXEMPT_EMAILS.,Full,,Satisfies SR-018 AcceptanceCriteria,Yes,tests/test_check_privacy.py,Verified,1
TC-019,SR-019;LLR-019,Integration,Run the pre-commit-hook suite; a failing integrity/secrets check blocks the commit.,Full,,Satisfies SR-019 AcceptanceCriteria,Yes,tests/test_pre_commit_hook.py,Verified,1
TC-020,SR-020;LLR-020,Integration,Run the pre-push-hook suite; a secret/identity in the push range blocks the push.,Full,,Satisfies SR-020 AcceptanceCriteria,Yes,tests/test_pre_push_hook.py,Verified,1
TC-021,SR-021;LLR-021,Integration,Run the hook suites' python-probe cases; a missing/aliased python3 reports clearly without crashing.,Full,,Satisfies SR-021 AcceptanceCriteria,Yes,tests/test_pre_commit_hook.py;tests/test_pre_push_hook.py,Verified,1
TC-022,SR-022;LLR-022,Integration,Run the check-vendored suite; a drifted vendored copy is a finding.,Full,,Satisfies SR-022 AcceptanceCriteria,Yes,tests/test_check_vendored.py,Verified,1
TC-023,SR-023;LLR-023,Integration,Run the gen-arch-map suite; --check fails on a stale map and regeneration rewrites only the marker block.,Full,,Satisfies SR-023 AcceptanceCriteria,Yes,tests/test_gen_arch_map.py,Verified,1
TC-024,SR-024;LLR-024,Unit,Run the gen-cases suite; the spec grammar expands to the expected case set.,Full,,Satisfies SR-024 AcceptanceCriteria,Yes,tests/test_gen_cases.py,Verified,1
TC-025,SR-025;LLR-025,Integration,Run the skills-index suite; INDEX.csv regenerates from the SKILL.md frontmatter.,Full,,Satisfies SR-025 AcceptanceCriteria,Yes,tests/test_skills_index.py,Verified,1
TC-026,SR-026;LLR-026,Integration,"Run the agent-loop suite; the dispatcher and its workers resume headless (registry + reservations + explicit assignments) without blocking on any prompt; a no-{prompt} CmdTemplate delivers its prompt on stdin (build_argv/run_session), a large prompt surviving untruncated.",Full,,Satisfies SR-026 AcceptanceCriteria,Yes,tests/test_agent_loop.py; tests/test_session_stdin.py,Verified,1
TC-027,SR-027;LLR-027,Integration,Run the agent-loop suite; preflight exits a typed code on a non-git dir / missing CLI / private author.,Full,,Satisfies SR-027 AcceptanceCriteria,Yes,tests/test_agent_loop.py,Verified,1
TC-028,SR-028;LLR-028,Integration,Run the agent-loop suite; a zero-commit repo is guarded and an all-ERROR region reads as an unavailable agent.,Full,,Satisfies SR-028 AcceptanceCriteria,Yes,tests/test_agent_loop.py,Verified,1
TC-029,SR-029;LLR-029,Integration,Run the agent-loop suite's lock tests (ported from the retired tracks suite): a hard-exited holder's kernel lock is OS-released and the next run acquires it cleanly.,Full,,Satisfies SR-029 AcceptanceCriteria,Yes,tests/test_agent_loop.py,Modified,1
TC-030,SR-030;LLR-030,Integration,Run the agent-loop suite's lock tests (ported from the retired tracks suite): a second coordinator on a held lock is refused cross-process; a contention errno refuses; an unlockable filesystem degrades warn-only.,Full,,Satisfies SR-030 AcceptanceCriteria,Yes,tests/test_agent_loop.py,Modified,1
TC-031,SR-031;LLR-031,Integration,Run the gate-policy and push-policy suites; each reader returns the first declared line.,Full,,Satisfies SR-031 AcceptanceCriteria,Yes,tests/test_gate_policy.py;tests/test_push_policy.py,Verified,1
TC-032,SR-032;LLR-032,Integration,Run the onboard/dev-setup suite; the scaffolded scripts run to a green setup and dev-setup wires the pre-commit floor (core.hooksPath).,Full,,Satisfies SR-032 AcceptanceCriteria,Yes,tests/test_onboard_devsetup.py,Verified,1
TC-033,SR-033;LLR-033,Integration,Run gen_release_checklist.py over a warn-tier PB budget; assert the generated checklist lists the budget id and its allocation.,Full,,Satisfies SR-033 AcceptanceCriteria,Yes,tests/test_check_perf.py::test_release_checklist_lists_perf_budgets,Verified,1
TC-034,SR-034,Analysis,"Run the stdlib-only suite; an AST scan asserts every kit script's top-level imports resolve to stdlib or a local sibling, and the detector flags a synthetic third-party import.",Full,,Satisfies SR-034 AcceptanceCriteria,Yes,tests/test_stdlib_only.py,Verified,1
TC-035,SR-035,Analysis,Analyze the CI matrix result across Linux/Windows/macOS x Python 3.11/latest.,Full,,Satisfies SR-035 AcceptanceCriteria,Yes,.github/workflows/test.yml,Verified,1
TC-036,SR-036,Inspection,"Inspect a re-sync done per ADOPTING.md section 6 against the docs/kit-version diff — kit-owned taken wholesale, generated docs regenerated, filled-in files preserved. Process doc + downstream-resync skill; no automated test.",Full,,Satisfies SR-036 AcceptanceCriteria,No,project-trajectory/ADOPTING.md,Verified,1
TC-037,SR-067;LLR-034,Integration,"Run WI id, predecessor, cycle, placeholder, absent-registry, and opt-out validation cases.",Full,,"Valid graphs pass; malformed ids, unknown predecessors and cycles fail with named offenders; vacuous cases pass.",Yes,tests/test_trajectory.py::test_valid_graph_passes; tests/test_trajectory.py::test_cycle_fails; tests/test_trajectory.py::test_unresolved_predecessor_fails; tests/test_trajectory.py::test_malformed_id_fails; tests/test_trajectory.py::test_absent_registry_is_vacuously_clean; tests/test_trajectory.py::test_placeholder_only_is_vacuously_clean; tests/test_trajectory.py::test_opt_out_silences_even_a_broken_registry,Verified,1
TC-038,SR-070;LLR-035,Integration,"Generate the core offline dashboard and inspect completeness, spine hierarchy, and roadmap output.",Full,,One self-contained root HTML file contains all core views and no external fetches.,Yes,tests/test_gen_trajectory.py::test_generates_self_contained_dashboard; tests/test_gen_trajectory.py::test_dag_layers_by_dependency_rank,Verified,1
